user_id,products,reviews
3103007,1312.0,32
11378538,119.0,32
10022259,209.0,32
10114177,1122.0,32
5317521,274.0,32
7198399,187.0,32
4435559,522.0,32
4581218,355.0,32
5907222,244.0,32
8808423,156.0,32
6608123,152.0,32
5098637,922.0,32
13041651,225.0,32
7356247,257.0,32
11350101,3176.0,32
10882070,331.0,32
1960983,149.0,32
6393376,244.0,32
3479587,366.0,32
13764963,84.0,32
6716169,102.0,32
10086030,641.0,32
14171982,1049.0,32
1265835,300.0,32
10009116,357.0,32
8888616,178.0,32
5218793,326.0,32
1209182,95.0,32
8662063,129.0,32
13730326,136.0,32
4065939,269.0,32
7531348,376.0,32
6916279,408.0,32
10031780,136.0,32
9679200,157.0,32
663660,567.0,32
6947865,187.0,32
13800261,347.0,32
13810930,447.0,32
9084943,506.0,32
13863316,120.0,32
12026756,572.0,32
5374949,18942.0,32
13646812,51.0,32
6952922,202.0,32
11399151,104.0,32
11690499,1373.0,32
11275872,2173.0,32
7098599,84.0,32
10023607,753.0,32
9822335,291.0,32
9445318,520.0,32
10738218,140.0,32
7347148,103.0,32
12197766,172.0,32
6698317,123.0,32
12336997,186.0,32
4219177,936.0,32
2338536,431.0,32
4529356,401.0,32
8450554,1332.0,32
6254799,157.0,32
9974377,441.0,32
7582213,221.0,32
1074986,871.0,32
11454682,581.0,32
10300066,106.0,32
11943762,542.0,32
4673212,244.0,32
1339024,208.0,32
11690376,356.0,32
10735479,190.0,32
10734821,46.0,32
3080559,52.0,32
7129454,500.0,32
12672827,274.0,32
11293738,1057.0,32
6380201,145.0,32
9268381,191.0,32
2062469,362.0,32
8441630,237.0,32
12113277,1556.0,32
10979698,413.0,32
12002549,1187.0,32
1705509,430.0,32
4194515,163.0,32
1599276,1084.0,32
9001239,1320.0,32
13833399,721.0,32
3109335,314.0,32
12405930,238.0,32
4410687,760.0,32
8154664,545.0,32
7737780,92.0,32
7714113,79.0,32
1529409,263.0,32
11655453,968.0,32
3214872,214.0,32
12460575,2248.0,32
11715831,1393.0,32
2465444,429.0,32
9935682,89.0,32
13505723,178.0,32
2017372,163.0,32
11710194,220.0,32
4997893,110.0,32
2304952,239.0,32
7550331,188.0,32
12664373,132.0,32
4943720,409.0,32
12061587,334.0,32
7095154,171.0,32
9839531,410.0,32
10969265,561.0,32
521176,182.0,32
11597767,855.0,32
4769328,489.0,32
7175559,560.0,32
5947010,1450.0,32
5149367,107.0,32
7635568,334.0,32
10654916,315.0,32
8159486,83.0,32
3963192,673.0,32
6662777,1935.0,32
164958,399.0,32
13470644,231.0,32
3423150,253.0,32
12581653,115.0,32
5116772,907.0,32
9852420,202.0,32
11953713,692.0,32
11772672,343.0,32
12444082,414.0,32
5185396,147.0,32
8120992,142.0,32
13672435,72.0,32
7320465,566.0,32
7875490,345.0,32
5327562,102.0,32
10680053,849.0,32
5100265,434.0,32
5048054,1036.0,32
10142296,852.0,32
9601881,492.0,32
9650863,566.0,32
4938106,1944.0,32
4734633,754.0,32
11927220,314.0,32
4712900,459.0,32
7634490,232.0,32
2871026,205.0,32
11931543,363.0,32
9875814,69.0,32
2123875,64.0,32
3582427,598.0,32
7557376,126.0,32
9069087,518.0,32
11708459,388.0,32
8123119,317.0,32
9193427,84.0,32
13404884,275.0,32
12352771,124.0,32
6701869,597.0,32
1982857,273.0,32
3400138,648.0,32
12391577,170.0,32
1302271,1726.0,32
9146444,398.0,32
12919838,125.0,32
5927634,224.0,32
12158170,431.0,32
11741719,373.0,32
11759556,721.0,32
5432991,377.0,32
10372113,165.0,32
3130203,264.0,32
3716190,2943.0,32
5234530,251.0,32
10611238,213.0,32
11635991,142.0,32
8181664,532.0,32
5587614,268.0,32
3899079,301.0,32
8821035,262.0,32
8831528,529.0,32
11593480,444.0,32
11552509,362.0,32
13532613,117.0,32
4918948,565.0,32
13204981,119.0,32
11346890,271.0,32
6629920,192.0,32
8998368,335.0,32
1300757,337.0,32
12590363,49.0,32
11741431,133.0,32
7670611,985.0,32
12051711,355.0,32
5045841,230.0,32
10305317,272.0,32
8514277,962.0,32
3775256,190.0,32
4892476,217.0,32
8500278,205.0,32
3917441,349.0,32
1240273,2487.0,32
12119574,177.0,32
457298,236.0,32
11026572,98.0,32
1956117,901.0,32
4375256,1656.0,32
11255654,215.0,32
12132926,2075.0,32
5193742,414.0,32
5719559,576.0,32
12116468,1000.0,32
640836,90.0,32
8796081,235.0,32
1690020,183.0,32
5936690,184.0,32
5274814,182.0,32
811785,605.0,32
7011732,417.0,32
6046427,360.0,32
12895063,147.0,32
11401673,677.0,32
8438793,265.0,32
3130168,387.0,32
7149873,43.0,32
12357655,692.0,32
9948335,150.0,32
5034027,394.0,32
8444233,604.0,32
2395795,136.0,32
5328700,324.0,32
11990538,165.0,32
7842683,333.0,32
4956755,107.0,32
11381777,5099.0,32
8519170,313.0,32
13106109,871.0,32
5890376,407.0,32
11949717,292.0,32
4412107,91.0,32
4385611,678.0,32
8422052,167.0,32
4440665,313.0,32
109184,209.0,32
2666111,768.0,32
92771,293.0,32
5671631,221.0,32
10869159,286.0,32
614255,646.0,32
12126310,809.0,32
4503372,389.0,32
4276536,235.0,32
8100516,431.0,32
1687835,58.0,32
11719384,151.0,32
6797760,460.0,32
4618970,187.0,32
1446058,353.0,32
11113028,241.0,32
11297550,222.0,32
5503883,179.0,32
6689998,245.0,32
13466837,119.0,32
10542641,444.0,32
10120400,131.0,32
11334783,176.0,32
3480950,86.0,32
6393150,373.0,32
11156243,68.0,32
12838874,113.0,32
3756059,171.0,32
11568668,710.0,32
699526,54.0,32
13269450,137.0,32
7041351,261.0,32
2405305,61.0,32
11548052,380.0,32
2998434,305.0,32
10615060,147.0,32
8874078,105.0,32
9225608,432.0,32
4344097,367.0,32
13717823,630.0,32
6175731,156.0,32
7155032,449.0,32
13064810,220.0,32
11564979,187.0,32
1837194,266.0,32
8700880,80.0,32
6057473,212.0,32
2295404,141.0,32
1114787,269.0,32
10096178,1472.0,32
34411,64.0,32
11180180,1380.0,32
11570932,632.0,32
7699208,345.0,32
12239054,38.0,32
11255481,550.0,32
6495633,278.0,32
11721676,385.0,32
3274026,319.0,32
5706569,609.0,32
4914244,292.0,32
11498494,166.0,32
6669657,1844.0,32
4274369,307.0,32
6026351,286.0,32
7361175,671.0,32
4251907,1133.0,32
4563312,181.0,32
12745425,237.0,32
5965372,377.0,32
11475399,424.0,32
5066373,222.0,32
12893032,317.0,32
12055586,164.0,32
4856545,1331.0,32
14030914,799.0,32
6764755,110.0,32
95889,215.0,32
12129808,1125.0,32
5753858,389.0,32
10825597,93.0,32
10231032,345.0,32
2009047,326.0,32
4402242,245.0,32
4348626,114.0,32
4184658,930.0,32
4823745,224.0,32
9699003,64.0,32
11546708,595.0,32
11734226,241.0,32
7791098,77.0,32
6721684,132.0,32
5420330,121.0,32
11762729,486.0,32
9970676,774.0,32
5078553,102.0,32
13434430,63.0,32
13412606,205.0,32
13402545,76.0,32
13131122,97.0,32
6699038,355.0,32
5954827,280.0,32
7937327,173.0,32
7512273,233.0,32
6859776,377.0,32
2071560,86.0,32
9518908,224.0,32
6290956,72.0,32
3209990,290.0,32
5740631,158.0,32
410310,190.0,32
6389624,345.0,32
531700,231.0,32
9741775,1266.0,32
10758574,173.0,32
5973172,609.0,32
581866,180.0,32
3151659,544.0,32
6191633,1242.0,32
9766889,100.0,32
11000123,126.0,32
6134731,383.0,32
6557875,171.0,32
12600559,198.0,32
12954587,86.0,32
2969918,301.0,32
8696256,81.0,32
1894244,310.0,32
1889141,193.0,32
13999363,255.0,32
12977818,230.0,32
5577386,131.0,32
2674072,248.0,32
11724498,1032.0,32
6242223,395.0,32
12190394,949.0,32
8672338,116.0,32
9139365,180.0,32
6666049,458.0,32
5956752,50.0,32
2024067,962.0,32
4295658,95.0,32
8890224,130.0,32
11184482,158.0,32
12552528,1900.0,32
5994684,194.0,32
7029109,284.0,32
9337292,93.0,32
8640616,222.0,32
12575389,238.0,32
1086896,640.0,32
10095806,110.0,32
11637864,924.0,32
9547669,96.0,32
6708608,178.0,32
12595435,459.0,32
9595990,117.0,32
11062095,181.0,32
4572989,171.0,32
4607594,553.0,32
8515206,894.0,32
6805963,390.0,32
3886104,202.0,32
10148732,104.0,32
8390769,59.0,32
5739979,505.0,32
11834987,336.0,32
11550581,350.0,32
7622425,191.0,32
12033293,725.0,32
5905672,213.0,32
5643106,123.0,32
5548740,133.0,32
7138015,148.0,32
1243276,114.0,32
2046429,431.0,32
3527088,59.0,32
14258396,73.0,32
9281499,651.0,32
6042754,264.0,32
6293699,413.0,32
3233128,314.0,32
7741149,905.0,32
6918930,83.0,32
3145664,97.0,32
12396609,117.0,32
9146682,355.0,32
1440868,407.0,32
12891311,207.0,32
11547332,1543.0,32
8999815,98.0,32
5781805,290.0,32
5777186,184.0,32
2162110,147.0,32
11313660,317.0,32
8678096,99.0,32
6961171,520.0,32
10281449,188.0,32
67373,189.0,32
7246919,216.0,32
7326075,93.0,32
2597537,93.0,32
5367998,292.0,32
5379664,270.0,32
4856487,828.0,32
13940696,254.0,32
4888897,141.0,32
1289564,9.0,32
1956961,349.0,32
2080517,66.0,32
4850774,491.0,32
11358827,294.0,32
960166,96.0,32
7385421,128.0,32
6868762,126.0,32
10955178,274.0,32
11367494,216.0,32
6902656,576.0,32
4932354,151.0,32
7085577,100.0,32
1382803,121.0,32
8451876,215.0,32
11553548,383.0,32
5919399,307.0,32
4814508,292.0,32
13619145,146.0,32
7211543,276.0,32
7193437,122.0,32
10331004,257.0,32
451412,86.0,32
7513611,413.0,32
11242773,1571.0,32
6152231,238.0,32
11436390,492.0,32
3121994,845.0,32
9495931,323.0,32
7624893,268.0,32
10517387,138.0,32
184543,94.0,32
10967160,62.0,32
529452,1584.0,32
13292593,235.0,32
6872629,140.0,32
12212849,176.0,32
1914863,913.0,32
6680952,362.0,32
11604373,719.0,32
602523,197.0,32
11194699,196.0,32
11490194,476.0,32
11440433,573.0,32
9711793,549.0,32
10992634,483.0,32
9415824,647.0,32
11117348,47.0,32
6290541,151.0,32
10130330,462.0,32
6364261,597.0,32
653426,429.0,32
5093253,227.0,32
9976862,218.0,32
3135525,267.0,32
11296034,528.0,32
11279939,445.0,32
12996437,141.0,32
367369,128.0,32
13334206,1534.0,32
2247689,73.0,32
6014393,627.0,32
12335248,82.0,32
12903275,219.0,32
11238576,453.0,32
10185802,524.0,32
8737728,971.0,32
13471934,162.0,32
12043304,367.0,32
7964429,540.0,32
3240480,305.0,32
4967669,239.0,32
6153130,133.0,32
4968122,521.0,32
11728329,647.0,32
3951989,156.0,32
13054115,366.0,32
12211889,235.0,32
2305205,149.0,32
1447113,788.0,32
11274783,211.0,32
3593402,161.0,32
7424358,165.0,32
6544971,271.0,32
5171140,1994.0,32
11529494,456.0,32
208495,126.0,32
3964315,306.0,32
13425119,215.0,32
613322,102.0,32
12450348,271.0,32
13243025,747.0,32
9205690,239.0,32
5782497,153.0,32
3418310,445.0,32
1064390,118.0,32
12295193,179.0,32
9350209,613.0,32
3525266,117.0,32
11322190,675.0,32
4940238,334.0,32
11509090,1005.0,32
4111191,282.0,32
7888258,941.0,32
12911332,184.0,32
12910272,767.0,32
11288058,1442.0,32
5300858,140.0,32
10066738,196.0,32
11460381,178.0,32
13474842,406.0,32
7184939,974.0,32
8950879,324.0,32
10825041,94.0,32
7645340,163.0,32
7640107,147.0,32
8220898,2306.0,32
6834668,202.0,32
1049234,857.0,32
7348247,125.0,32
5908875,138.0,32
9462017,566.0,32
8900724,84.0,32
11932340,386.0,32
1812082,54.0,32
10567558,31.0,32
4058938,458.0,32
11654020,192.0,32
11683793,228.0,32
7797056,103.0,32
5764652,535.0,32
12952460,48.0,32
14091526,254.0,32
5243418,196.0,32
3472289,314.0,32
12553106,119.0,32
12715247,2076.0,32
1502953,83.0,32
10477701,100.0,32
8010293,198.0,32
4393024,297.0,32
7788895,67.0,32
13681386,89.0,32
12203073,596.0,32
7131278,227.0,32
14206105,632.0,32
2138102,249.0,32
56471,226.0,32
6865021,213.0,32
2338319,2611.0,32
6181266,445.0,32
12112574,770.0,32
9039531,2077.0,32
4309972,182.0,32
8277599,371.0,32
5099426,487.0,32
3000986,236.0,32
6544301,139.0,32
13531829,1118.0,32
4215548,296.0,32
10569214,164.0,32
8181515,420.0,32
7972529,488.0,32
11256134,948.0,32
2397600,71.0,32
6890429,168.0,32
5826951,499.0,32
4166513,297.0,32
13994729,441.0,32
13981883,514.0,32
14019753,114.0,32
11791483,554.0,32
6917692,223.0,32
11917870,356.0,32
7093486,644.0,32
10917556,52.0,32
8757566,583.0,32
6348691,402.0,32
1411647,724.0,32
7935879,1350.0,32
6606645,257.0,32
8135523,156.0,32
8597388,196.0,32
11867126,518.0,32
5100386,484.0,32
8244684,206.0,32
278621,245.0,32
8616481,281.0,32
12457830,110.0,32
3503543,267.0,32
3930549,870.0,32
2629469,558.0,32
7486829,174.0,32
7793504,128.0,32
3652681,254.0,32
10895162,948.0,32
9208608,279.0,32
7835001,216.0,32
11930632,191.0,32
8781656,139.0,32
9343114,1405.0,32
6940134,493.0,32
5981494,404.0,32
7890192,113.0,32
12713656,87.0,32
1340641,65.0,32
6964231,628.0,32
8527219,237.0,32
10777252,525.0,32
8823683,165.0,32
5817476,162.0,32
6305131,130.0,32
7248062,347.0,32
4734018,172.0,32
5692351,259.0,32
6632933,186.0,32
4739403,536.0,32
12046736,1585.0,32
7200034,399.0,32
2406536,420.0,32
10301065,393.0,32
11246350,638.0,32
3111774,324.0,32
8793488,380.0,32
6698054,235.0,32
12783456,86.0,32
5082178,153.0,32
5030903,253.0,32
3808637,100.0,32
3326041,95.0,32
4398103,104.0,32
11179800,295.0,32
10692860,61.0,32
12586858,687.0,32
10437586,3365.0,32
4461906,595.0,32
636374,675.0,32
4306914,324.0,32
6674931,92.0,32
6652260,537.0,32
9303659,128.0,32
11650980,458.0,32
11875656,426.0,32
9732396,84.0,32
11290636,457.0,32
8804185,278.0,32
1658428,278.0,32
2346547,391.0,32
3062153,604.0,32
1342726,403.0,32
8417813,85.0,32
4664999,124.0,32
9742501,544.0,32
14274838,69.0,32
6921480,158.0,32
8828966,273.0,32
8708803,98.0,32
8193157,1813.0,32
3458206,275.0,32
2356667,570.0,32
9768223,184.0,32
8699866,296.0,32
2388784,148.0,32
12558755,119.0,32
13773066,601.0,32
8153611,460.0,32
7279829,260.0,32
5897465,162.0,32
8325968,938.0,32
1193809,260.0,32
14262470,519.0,32
11401287,505.0,32
10137996,291.0,32
10417153,202.0,32
9033322,9997.0,32
8780306,282.0,32
11328508,103.0,32
7258984,53.0,32
9228420,147.0,32
12818658,674.0,32
6914770,557.0,32
9374414,263.0,32
6952518,204.0,32
8170122,295.0,32
4013987,341.0,32
739855,146.0,32
10055920,94.0,32
5987167,263.0,32
8810876,95.0,32
11650961,766.0,32
9702786,217.0,32
547602,394.0,32
13023170,374.0,32
9352827,4338.0,32
12881460,223.0,32
6651919,239.0,32
8400772,328.0,32
11881948,287.0,32
10129015,141.0,32
4378470,477.0,32
8033409,410.0,32
11237006,421.0,32
10869909,468.0,32
12713299,421.0,32
6249567,290.0,32
11991077,373.0,32
12525845,317.0,32
6106234,95.0,32
11452612,1915.0,32
9118069,1634.0,32
7277464,78.0,32
7534569,177.0,32
10779423,334.0,32
571715,220.0,32
1779665,165.0,32
11434712,479.0,32
13269834,322.0,32
2703404,340.0,32
1495621,387.0,32
8229978,77.0,32
5682820,211.0,32
10745257,115.0,32
7522242,156.0,32
5931360,484.0,32
7317628,206.0,32
8305784,140.0,32
10123586,265.0,32
4178984,666.0,32
7160321,324.0,32
7162945,186.0,32
1101481,184.0,32
13278308,526.0,32
8432996,155.0,32
6056759,202.0,32
11544821,377.0,32
9579826,189.0,32
9471515,358.0,32
4433216,2317.0,32
10290254,467.0,32
8996772,511.0,32
6918537,138.0,32
6253077,209.0,32
6384743,2630.0,32
612644,187.0,32
10785257,213.0,32
7273456,174.0,32
7399157,482.0,32
6013887,687.0,32
3973424,3519.0,32
12420407,87.0,32
5308876,285.0,32
8167798,282.0,32
8668554,308.0,32
11183748,328.0,32
7775660,240.0,32
11656275,162.0,32
7936533,190.0,32
6486478,145.0,32
11944869,70.0,32
13961613,1637.0,32
13953496,312.0,32
11801581,541.0,32
10762246,518.0,32
12042487,732.0,32
7633008,838.0,32
6683738,422.0,32
9103273,113.0,32
4986319,179.0,32
12819688,384.0,32
5788022,380.0,32
10552986,66.0,32
4469879,4115.0,32
9958777,1044.0,32
9454789,368.0,32
9651056,136.0,32
7491570,75.0,32
1750214,58.0,32
10554410,53.0,32
11527531,634.0,32
1696160,134.0,32
6204847,114.0,32
9917386,1366.0,32
5005306,872.0,32
6579974,155.0,32
8953002,89.0,32
2758138,506.0,32
9457922,520.0,32
13910437,197.0,32
7192680,170.0,32
11138560,608.0,32
10438760,855.0,32
7340303,253.0,32
9090726,127.0,32
8947881,460.0,32
11745794,1083.0,32
6716551,656.0,32
12168531,311.0,32
8112577,828.0,32
4832063,426.0,32
12458680,290.0,32
967776,281.0,32
5284610,104.0,32
8813279,64.0,32
11541816,609.0,32
1355521,233.0,32
10980524,693.0,32
11624544,438.0,32
2375607,343.0,32
2165924,621.0,32
11186159,840.0,32
12767464,283.0,32
7716639,180.0,32
12778516,183.0,32
9700011,1151.0,32
11352918,316.0,32
6781277,342.0,32
684703,118.0,32
11216493,493.0,32
9251818,644.0,32
7520027,105.0,32
8575332,443.0,32
5222782,217.0,32
12440151,81.0,32
8776216,254.0,32
11154698,818.0,32
11178651,1268.0,32
6678356,558.0,32
8428447,530.0,32
5693506,326.0,32
2210950,440.0,32
2103878,145.0,32
9496088,401.0,32
9394906,124.0,32
8829055,287.0,32
4116190,1170.0,32
7744135,131.0,32
10241706,449.0,32
4248388,617.0,32
10312440,454.0,32
10594033,812.0,32
11136078,136.0,32
12153900,570.0,32
13779514,65.0,32
6691150,370.0,32
7639827,384.0,32
10458088,186.0,32
1910379,1182.0,32
4098339,331.0,32
12390107,371.0,32
14269146,71.0,32
851228,214.0,32
2558373,838.0,32
1742552,112.0,32
9215476,74.0,32
3309698,214.0,32
7827333,826.0,32
6505258,111.0,32
7669648,77.0,32
7692140,571.0,32
9529478,212.0,32
4978105,431.0,32
712537,97.0,32
8209821,122.0,32
14287122,498.0,32
367114,1433.0,32
7419117,119.0,32
5324416,258.0,32
8711353,212.0,32
5429150,618.0,32
8189021,75.0,32
5597459,655.0,32
767559,867.0,32
8600307,94.0,32
8024266,243.0,32
5296221,147.0,32
12764611,384.0,32
6916797,307.0,32
10949970,242.0,32
5926727,505.0,32
13639379,220.0,32
7441642,342.0,32
14092340,537.0,32
11482588,88.0,32
4451253,302.0,32
9481718,169.0,32
7872629,125.0,32
5219222,342.0,32
6929638,1292.0,32
10728280,929.0,32
12311221,264.0,32
12241784,523.0,32
8273221,158.0,32
1231853,114.0,32
11915902,153.0,32
6829050,1657.0,32
12246978,747.0,32
11627281,405.0,32
11611673,799.0,32
6015849,130.0,32
14146914,677.0,32
4418585,828.0,32
7476804,160.0,32
11296877,494.0,32
7324551,76.0,32
9961041,457.0,32
4958919,1069.0,32
4154443,73.0,32
3166608,8562.0,32
12227063,180.0,32
7535432,95.0,32
5827784,200.0,32
4674182,328.0,32
4578293,231.0,32
10319727,231.0,32
3354832,215.0,32
9244264,201.0,32
1243858,270.0,32
11536092,922.0,32
3284059,255.0,32
10149307,532.0,32
442249,289.0,32
13518549,109.0,32
8783566,64.0,32
11528943,140.0,32
6027635,162.0,32
12024935,1336.0,32
12034143,233.0,32
1578242,391.0,32
13957068,111.0,32
11199877,456.0,32
13091181,174.0,32
5692393,683.0,32
6029390,129.0,32
5367426,244.0,32
11684309,313.0,32
9178087,760.0,32
9263811,110.0,32
7958474,208.0,32
13633290,633.0,32
13340519,91.0,32
7831407,96.0,32
9468521,258.0,32
8955400,303.0,32
2364958,82.0,32
3661041,221.0,32
13519858,231.0,32
506515,84.0,32
725274,320.0,32
3298915,217.0,32
7178500,114.0,32
966363,153.0,32
2802307,264.0,32
7999950,192.0,32
12218669,1117.0,32
10287368,537.0,32
11206008,2597.0,32
7323260,376.0,32
11588704,537.0,32
11494434,97.0,32
12505873,38.0,32
12089536,1636.0,32
5129676,313.0,32
6646509,89.0,32
4572160,450.0,32
3015538,574.0,32
7823090,91.0,32
9573348,187.0,32
11712850,118.0,32
7268199,315.0,32
7252299,333.0,32
12621171,105.0,32
9925268,2234.0,32
8346221,293.0,32
3282008,603.0,32
12135853,354.0,32
14176730,143.0,32
3305548,82.0,32
7389377,801.0,32
12642800,114.0,32
7593005,277.0,32
6738674,66.0,32
14202294,165.0,32
3672637,321.0,32
11579106,499.0,32
10751660,266.0,32
7261261,153.0,32
7234905,119.0,32
9176013,723.0,32
13715089,145.0,32
7421403,668.0,32
2113799,615.0,32
13189728,126.0,32
7583771,96.0,32
6146230,763.0,32
2376289,389.0,32
6205160,1049.0,32
7822363,147.0,32
11807978,337.0,32
933845,123.0,32
10757401,479.0,32
7426191,352.0,32
6978267,312.0,32
8220588,232.0,32
11300161,358.0,32
7603826,901.0,32
14049643,133.0,32
5268676,1364.0,32
5403349,224.0,32
10249789,124.0,32
8063892,148.0,32
6936673,102.0,32
7256101,51.0,32
11159811,508.0,32
1696859,58.0,32
9754385,256.0,32
10253198,317.0,32
11863068,282.0,32
5693895,270.0,32
12206288,3402.0,32
4415512,157.0,32
7045190,764.0,32
881889,1359.0,32
1617708,193.0,32
11738458,660.0,32
11668071,233.0,32
6250868,1187.0,32
4900942,361.0,32
12321683,121.0,32
5201785,675.0,32
8505368,1453.0,32
5623645,283.0,32
7700041,523.0,32
4529929,276.0,32
12395388,160.0,32
331061,868.0,32
5886035,269.0,32
4154754,302.0,32
2668339,310.0,32
11564771,1530.0,32
204880,272.0,32
7946528,175.0,32
9325478,186.0,32
9241881,210.0,32
7687006,165.0,32
6990312,318.0,32
7534219,80.0,32
13915162,470.0,32
13954432,319.0,32
13645619,78.0,32
9499889,303.0,32
11366273,333.0,32
11813233,284.0,32
11379412,371.0,32
3235065,1123.0,32
11823651,242.0,32
6808151,556.0,32
7387957,158.0,32
13777347,108.0,32
8195111,134.0,32
8333332,247.0,32
13146,489.0,32
12122750,244.0,32
6340412,276.0,32
12744294,547.0,32
7104558,783.0,32
7657536,1799.0,32
13958405,169.0,32
7147830,411.0,32
5022226,1101.0,32
10420979,509.0,32
11163734,457.0,32
13631951,167.0,32
6176143,253.0,32
10657023,113.0,32
11422098,236.0,32
4450606,499.0,32
9079017,243.0,32
4281084,273.0,32
6855321,262.0,32
1104443,1498.0,32
11568203,282.0,32
2222067,48.0,32
1449148,204.0,32
5225338,893.0,32
7758886,377.0,32
7683102,357.0,32
4905257,446.0,32
9793890,446.0,32
9080829,311.0,32
11218206,6850.0,32
9358171,112.0,32
627874,446.0,32
6335290,171.0,32
9292440,444.0,32
8453747,257.0,32
11156067,348.0,32
13917944,418.0,32
4682864,278.0,32
11366253,1365.0,32
7430453,173.0,32
166785,102.0,32
10360870,2629.0,32
7809799,180.0,32
4509562,607.0,32
12922417,272.0,32
9144071,342.0,32
8384724,104.0,32
5958866,1250.0,32
11237204,1127.0,32
8149060,394.0,32
4660172,150.0,32
8931254,50.0,32
11997884,229.0,32
6973585,185.0,32
8840336,267.0,32
13869854,826.0,32
4789249,187.0,32
5122088,120.0,32
9638969,130.0,32
6242439,432.0,32
7761941,378.0,32
11635960,1340.0,32
2319127,106.0,32
2339415,69.0,32
5158452,552.0,32
8450479,229.0,32
11418437,1362.0,32
11400745,187.0,32
5467122,261.0,32
13914616,109.0,32
11683060,421.0,32
7431448,687.0,32
108680,200.0,32
4201560,290.0,32
8901645,236.0,32
5297897,448.0,32
11495469,348.0,32
11866404,240.0,32
1513409,201.0,32
5425256,153.0,32
10644849,456.0,32
5722130,399.0,32
7504287,312.0,32
8348122,316.0,32
3187656,532.0,32
11886710,268.0,32
488897,66.0,32
9882145,256.0,32
13955975,254.0,32
11330479,1183.0,32
12229018,372.0,32
7987532,137.0,32
11232038,1011.0,32
5187427,639.0,32
3141589,79.0,32
1790164,218.0,32
9060188,126.0,32
5309593,167.0,32
