app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
1908140,Escape : Lia,Mostly Negative,26,26,0.0,True
1986040,Kingdom Draw,Mostly Positive,70,51,0.0,True
2014930,A Last Will and TESTament: Horror adventure,Mixed,62,32,0.99,True
2022360,Heal & Hurt,Mostly Positive,79,144,0.0,True
2058950,Space Tail: Lost in the Sands,Very Positive,96,166,0.0,True
2094230,Dark Blue Warriorr,Negative,14,14,0.0,True
2199240,Sycamore Free,Very Positive,83,106,0.0,True
2215690,Click Real Fast,Positive,87,40,0.99,True
1921140,Into The Underdusk,Mixed,64,17,9.99,True
1970540,CARDMON,Positive,86,22,2.99,True
1985240,Putinist Slayer,Positive,100,38,9.99,True
2055680,Nuclear Fighter,Positive,84,13,24.99,True
2057070,Voxrush,Mostly Positive,78,19,1.19,True
2095230,Limousine Parking Simulator,Positive,92,13,4.49,True
2241570,Legend of Edda Brasil,Positive,83,24,0.0,True
2253860,OMSI 2 Add-on IVECO Bus Family Urbanway,Mixed,50,24,17.99,True
389190,Goblins and Grottos,Mixed,56,57,8.99,True
394770,Owys,Mostly Negative,27,11,0.99,True
416630,True Lover's Knot,Mostly Negative,39,43,8.99,True
421140,Blades of the Righteous,Mixed,66,12,2.99,True
423440,Choice of Kung Fu,Positive,93,43,4.99,True
434520,Simutrans,Mostly Positive,75,480,0.0,True
46720,Dimensity,Mostly Negative,23,21,1.99,True
92700,Shadow Harvest: Phantom Ops,Mostly Negative,28,59,9.99,True
204900,Quantum Conundrum: The Desmond Debacle,Mixed,40,22,2.99,True
214933,BioShock Infinite - Season Pass,Very Positive,89,617,4.99,True
224860,Arma Tactics,Mostly Negative,33,362,8.99,True
226668,Crusader Kings II: Military Orders Unit Pack,Mixed,66,18,1.99,True
589170,Panzer Panic VR,Mostly Negative,33,12,11.99,True
229580,Dream,Mixed,56,856,8.99,True
263180,Squirt's Adventure,Mostly Positive,75,20,0.0,True
287580,Pandora: First Contact,Mixed,61,503,29.99,True
291840,The Feud: Wild West Tactics,Mixed,56,83,29.99,True
307130,Asteria,Mixed,53,189,4.99,True
321100,RPG Maker VX Ace - Always Sometimes Monsters Asset Pack,Positive,90,11,19.99,True
322980,Gods vs Humans,Mixed,50,63,4.99,True
331880,Truck Mechanic Simulator 2015,Mixed,45,116,9.99,True
338640,Subsiege,Mixed,46,39,19.99,True
339470,Retention,Mixed,42,185,0.99,True
342550,Phantasmal: Survival Horror Roguelike,Mixed,44,317,0.0,True
356520,Port of Call,Very Positive,89,1164,0.0,True
357830,Attack of the Labyrinth +,Mixed,58,51,0.0,True
357900,Make it indie!,Mixed,52,386,0.99,True
367110,Dustbowl,Mostly Positive,76,105,8.99,True
367412,Fairy Fencer F: Additional Fairy Pack,Positive,90,11,0.99,True
46730,Hazen: The Dark Whispers,Mostly Negative,21,47,9.99,True
254590,Theme Park Studio,Mostly Negative,37,350,29.99,True
270370,Lambda Wars,Very Positive,93,5908,0.0,True
289220,BorderZone,Mixed,50,62,2.99,True
316180,A City Sleeps™,Mixed,59,32,9.99,True
319140,Xeodrifter™,Mostly Positive,76,666,9.99,True
344300,Heckabomb,Mixed,65,26,5.99,True
350380,The Martian VR Experience,Mostly Negative,20,45,4.99,True
352810,Yukie: A Japanese Winter Fairy Tale,Mixed,64,28,2.99,True
355370,Vidar,Positive,80,15,9.99,True
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,Mixed,50,14,2.99,True
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,Positive,96,32,19.99,True
378640,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',Very Positive,93,132,0.0,True
374050,Infinium Strike,Mixed,41,39,9.99,True
385260,Lamia Must Die,Mixed,60,190,0.0,True
391260,Labyronia RPG,Mostly Positive,72,1045,1.99,True
393150,The Dreamatorium of Dr. Magnus 2,Mixed,68,38,7.99,True
394270,Country Tales,Positive,81,16,9.99,True
411080,SHOWTIME 2073,Mostly Positive,76,222,1.99,True
424590,Farm Expert 2017,Mostly Negative,38,449,19.99,True
431460,Midnight,Mostly Positive,70,64,2.99,True
432770,Small Town Terrors: Livingston,Positive,83,12,5.99,True
446450,Blaster Simulator,Mixed,47,19,2.99,True
448180,Train Simulator: DB BR 114 Loco Add-On,Positive,90,11,19.99,True
454520,MilitAnt,Mixed,40,10,9.99,True
484350,VRZ: Torment,Mostly Positive,70,188,9.99,True
491560,Momonga Pinball Adventures,Mixed,51,29,5.99,True
497080,Construct: Escape the System,Mostly Positive,76,56,7.99,True
504310,The Cooking Game,Mixed,62,179,0.0,True
512620,Reigns - Soundtrack,Positive,92,13,0.99,True
517970,CRANGA!: Harbor Frenzy,Positive,93,15,9.99,True
525540,Six Feet Under,Mixed,69,23,0.0,True
526880,Chess Knight 2,Mixed,57,21,2.99,True
526890,A Day in the Woods,Positive,95,21,4.99,True
836850,Tiny Tanks,Mixed,63,108,9.99,True
853300,The Pizza Delivery Boy Who Saved the World,Positive,91,12,5.99,True
854160,Dino Dawn,Negative,15,20,19.99,True
856110,Antisnake,Positive,94,17,2.99,True
857940,Nature Calls,Very Positive,87,381,6.99,True
861410,Brave Dungeon - The Meaning of Justice -,Mixed,50,18,19.99,True
875400,Blackout: The Darkest Night,Positive,100,10,4.79,True
880620,荒漠求生,Mixed,51,33,0.99,True
886930,Hiveswap Friendsim - Volume Six,Positive,100,20,0.0,True
887510,Galencia,Positive,100,22,2.99,True
891310,Medical verdict,Mixed,59,37,11.99,True
923890,Yet another tower defence,Mixed,63,111,1.99,True
933830,Of Ships & Scoundrels,Mixed,66,18,14.99,True
957430,Mentai Uncensored,Mixed,59,22,4.99,True
969590,SMITE - Best Sellers Bundle,Mostly Positive,79,34,4.99,True
1012970,Extricate,Positive,81,43,7.99,True
1028770,Kanji in Motion,Mostly Positive,70,10,6.99,True
1031790,Eternower,Positive,91,47,1.0,True
1057220,MIDI RANGER,Positive,92,28,0.0,True
1076640,Cricket Captain 2019,Mixed,60,75,9.99,True
532660,Exteria,Mixed,43,16,1.99,True
458630,Political Animals,Mixed,65,152,14.99,True
472830,Ke-Tsu-No-Ana,Mixed,50,12,5.99,True
485270,Arachnophobia,Mostly Negative,30,10,2.99,True
510740,Konrad's Kittens,Positive,82,28,14.99,True
514010,Football Mogul 15,Mostly Positive,75,20,11.99,True
521980,Autumn Dream,Mixed,47,146,4.99,True
525037,Watch_Dogs® 2 - Guts Grit and Liberty Pack,Positive,81,16,2.99,True
536690,AENTITY,Mostly Positive,73,46,11.99,True
546160,Ladybug Quest,Positive,94,17,9.99,True
546350,Craft Keep VR,Mixed,64,81,14.99,True
549950,Vaccine,Mostly Positive,70,24,3.99,True
560080,I was rebuilt,Mixed,55,18,3.99,True
573740,Northern Tale 4,Positive,88,17,4.99,True
575210,Happy Drummer VR,Positive,83,42,9.99,True
588630,Draw Rider 2,Mostly Positive,78,38,2.99,True
665200,imos VR LOFT,Mostly Negative,33,18,0.0,True
667770,Nano Shift,Mixed,69,13,14.99,True
672240,Dreams of Greatness,Positive,83,12,0.99,True
674420,Piece of Memory,Mostly Negative,38,13,11.99,True
693670,Molten Armor,Mixed,66,51,9.99,True
713060,The Beanstalk,Mixed,66,15,0.0,True
714970,Metonymy,Mixed,51,56,0.0,True
743830,SuperTrucks Offroad Racing,Mixed,61,26,9.99,True
752520,Football Nation VR Tournament 2018,Mixed,54,24,14.99,True
759610,House of Evil,Mostly Negative,35,28,3.99,True
763698,Monster Hunter: World - Hairstyle: The Admiral,Very Positive,92,53,0.0,True
786560,NeoBalls2,Mixed,50,22,0.99,True
813400,在这个世界的尽头，你与我被遗忘的传说,Mixed,61,31,1.99,True
823360,Sloppy Goat,Mostly Positive,77,22,24.99,True
829370,Nicky - The Home Alone Golf Ball,Positive,82,17,0.99,True
839250,三国英雄列传 (Legendary Heros in the Three Kingdoms),Mostly Positive,71,49,8.99,True
846010,Visceral Cubes,Mixed,56,25,0.99,True
853320,KURT - DER FUSSBALLMANAGER,Mostly Positive,70,20,11.99,True
859440,Mars or Die!,Mostly Negative,35,28,19.99,True
931540,RevelationTrestan-尸忆岛,Mostly Positive,71,14,24.99,True
936020,Find Differences,Mostly Positive,75,16,0.99,True
938840,Puzzle Monarch: Nile River,Mixed,53,13,4.99,True
939940,Faeria - Resurgence DLC,Mixed,68,16,9.99,True
948220,ColorTool,Mostly Positive,75,28,15.99,True
990030,Deep Diving Simulator,Mixed,62,79,3.99,True
1010440,电竞俱乐部故事模式1/ESports Club Story1,Mixed,45,31,0.0,True
1012850,ANDERSON,Mostly Positive,71,28,4.99,True
1038620,House of 1000 Doors: Evil Inside,Mixed,67,67,6.99,True
1038830,Author Clicker,Mostly Negative,38,13,0.99,True
1039570,Find the Oil Racing Edition,Mixed,50,28,3.99,True
1047720,Dolphin Swim,Mixed,43,41,0.0,True
1055150,Eva Reynes,Positive,80,10,9.99,True
1062200,大时代：三国立志,Mostly Negative,33,21,19.99,True
1067560,AIR Battlefront,Negative,18,16,6.99,True
1071810,Broken Reality - Digital Soundtrack,Mixed,66,12,9.99,True
1073100,Speedrun Squad,Positive,100,10,2.99,True
1080780,reYal,Mixed,66,15,1.99,True
1081160,Into The Core,Positive,95,41,0.0,True
1085930,Light Tracer 2 ~The Two Worlds~,Mostly Positive,73,15,19.99,True
1097090,New Colony,Mostly Negative,33,12,2.99,True
1122270,Hidden Fears (Moonlight Edition),Mixed,50,28,3.34,True
1158390,Divan Chronicles,Mostly Negative,35,17,0.0,True
1188260,Creature Card Idle,Mostly Positive,71,80,1.99,True
1194140,Blind Justice,Mixed,54,53,9.99,True
1206740,Omnify Hotspot - The Best Wi-Fi Hotspot & Repeater,Mixed,65,38,0.0,True
1227910,Roguelite 2,Mostly Positive,79,24,0.99,True
1243360,Sigma Draconis,Mixed,68,19,4.39,True
1254150,Floppy Heroes 2,Positive,84,19,6.99,True
1259960,The Metamorphosis,Positive,91,23,7.99,True
1278360,Clam Man 2: Open Mic,Very Positive,97,369,0.0,True
1283550,Rotatex 3,Positive,100,13,9.99,True
1296640,千面 Melancholy Love Soundtrack,Positive,100,30,0.99,True
1297230,My Jigsaw Adventures - A Lost Story,Positive,92,25,4.99,True
1304417,Train Sim World® 2: Main Spessart Bahn: Aschaffenburg - Gemünden Route Add-On,Mixed,48,75,29.99,True
1352540,Sentience,Mostly Positive,76,97,0.0,True
1397170,Anime Wave Simulator,Mixed,57,59,0.79,True
661740,Morphite,Mostly Positive,73,68,14.99,True
1403460,Flavortown,Positive,84,19,5.99,True
1410100,Saving Punyville,Mostly Positive,78,23,0.0,True
1412040,Gangsta Magic,Positive,81,27,0.5,True
1415750,Gravity_Kid,Positive,100,15,9.99,True
211900,Conquest of Elysium 3,Mostly Positive,79,270,9.99,True
242590,Saints Row IV: Inauguration Station,Mostly Positive,74,398,0.0,True
246255,Pac-Man Championship Edition DX+: Pac is Back Skin,Mixed,45,31,1.99,True
246980,InFlux,Mixed,69,113,9.99,True
284450,DARK SOULS™ II - Season Pass,Very Positive,96,90,24.99,True
289733,One Shot Escape DLC,Mostly Positive,78,32,0.99,True
302290,Infinite Game Works Episode 0,Mostly Negative,37,16,12.99,True
309900,Super Sky Arena,Mostly Positive,76,21,14.99,True
324070,iO,Mostly Positive,79,92,4.99,True
368470,GeoVox,Mixed,45,40,24.99,True
389160,Shadow Ninja: Apocalypse,Mixed,57,138,1.99,True
395160,Toby: The Secret Mine,Mixed,64,404,0.99,True
422500,Emmerholt: Prologue,Mostly Positive,77,97,0.0,True
438730,Poly Towns,Mixed,52,25,4.99,True
461340,A Timely Intervention,Positive,88,35,0.59,True
462830,Airline Director 2 - Tycoon Game,Mostly Negative,32,59,4.99,True
490080,Lock's Quest,Mostly Negative,39,76,14.99,True
504880,Pixel Puzzles 2: RADical ROACH,Mostly Positive,78,41,4.99,True
508730,Painted Legend,Mixed,68,35,0.69,True
511800,ONRAID,Mostly Positive,75,1807,0.0,True
1444710,FireJumpers Inferno,Mixed,65,43,0.0,True
1454010,Diary of Lucie,Very Positive,93,107,10.39,True
1454550,Goop Loop,Positive,95,49,3.99,True
1470730,Russian Reality,Mostly Positive,70,17,1.99,True
1473940,MultiVerse,Mixed,50,18,0.0,True
1504270,Napoleon Maiden ~A maiden without the word impossible~,Positive,83,37,9.99,True
1512320,Yabgits: Haunted Cemetery,Positive,90,11,0.74,True
1515140,Huntfeast,Mostly Negative,33,12,9.99,True
1540420,Retro Classix: Super BurgerTime,Mostly Positive,70,10,6.99,True
1558320,Sky Goddess,Positive,100,14,3.99,True
1578570,Destroy Geometric Shapes,Positive,86,22,0.99,True
1621473,The Sims™ 4 Modern Menswear Kit,Mostly Negative,25,12,4.99,True
1637670,晚上nano好,Very Positive,97,291,0.0,True
1667270,Lone McLonegan : A Western Adventure,Positive,90,30,9.99,True
1671180,Ricochet Ranger,Positive,100,11,2.99,True
1681160,Piratopia,Very Positive,86,913,0.0,True
1701140,Atomic Cards,Positive,80,45,9.99,True
449460,Commands & Colors: The Great War,Mixed,61,72,19.99,True
562570,Access Denied,Mostly Positive,78,212,2.99,True
570820,Dusty Raging Fist,Mixed,53,15,14.99,True
584760,Rayless,Mixed,50,10,1.99,True
585090,Black River,Mixed,47,34,0.49,True
586030,Shardbound,Mostly Positive,76,1206,0.0,True
588110,One Dog Story,Mostly Positive,72,248,11.99,True
593560,The Last Cargo,Mixed,58,24,9.99,True
610130,UltraGoodness,Mostly Positive,74,162,4.99,True
611630,Grave Chase,Positive,83,24,5.99,True
611960,Pilam Sky,Positive,90,32,3.99,True
619310,Ways of History,Mixed,49,235,0.0,True
654600,PowBall Renaissance,Positive,90,11,4.99,True
654820,Akin Vol 2,Mixed,60,35,0.99,True
656210,ROMBY,Mostly Positive,73,109,0.99,True
660030,Fantasy Mosaics 18: Explore New Colors,Positive,100,10,6.99,True
677040,Cloudborn,Mixed,57,26,14.99,True
1216300,My Diggy Dog 2,Positive,92,39,4.99,True
1711740,Cheftastic!: Buffet Blast,Positive,100,14,7.69,True
1727810,Diamond Hands: To The Moon,Positive,81,11,4.99,True
1790230,Wallpaper Engine - Editor Extensions,Overwhelmingly Positive,96,567,0.0,True
1800830,Russian Drunken Boxers 2,Positive,100,14,1.09,True
1834620,The Shore VR,Mostly Negative,28,28,11.99,True
1862210,Dodge It! 2,Very Positive,87,162,0.0,True
1865130,Haha Doodle,Very Positive,92,126,0.0,True
1870440,Funny Panda,Positive,80,10,0.99,True
1873570,Everblade,Mixed,68,19,14.99,True
1910820,Bacterial edge,Mostly Negative,30,10,2.99,True
1983245,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 5,Mostly Positive,79,29,14.99,True
2066420,这里有妖,Mixed,64,14,2.99,True
2092700,江湖群雄传,Mostly Negative,27,11,9.99,True
2143340,Dark Nights,Very Positive,96,92,0.0,True
2233900,CATACOMBS: The Beginning,Positive,90,11,0.99,True
2244320,Forest Life,Positive,88,35,0.0,True
2257050,Flaming Thunderer,Positive,100,10,24.99,True
686550,Trivia Vault: Mixed Trivia,Mixed,62,45,14.99,True
688690,YOBA,Very Positive,81,61,3.99,True
717090,Game-Ready Assets,Mixed,61,13,0.0,True
717300,Arena,Mixed,61,36,0.0,True
726710,RAZED,Mixed,68,16,11.99,True
730300,Super Star Panda,Positive,84,19,4.99,True
746240,Flip the Table,Mixed,54,11,0.0,True
766700,PearsAndGrayWitch,Mixed,42,14,4.99,True
788330,Varion,Positive,100,14,4.99,True
801210,Spellsword Cards: Demontide,Mixed,63,68,5.99,True
820400,Shrouded in Sanity: Freebirth,Very Positive,83,162,0.0,True
827110,The Three Musketeers - D'Artagnan & the 12 Jewels,Mixed,50,18,1.99,True
839570,What Are You Stupid,Positive,82,17,4.99,True
839930,My Car,Mixed,67,363,0.28,True
856440,Cube - The Jumper,Mixed,46,15,1.99,True
862210,Inca Marbles,Mixed,52,34,1.99,True
866270,Lambs on the road : The beginning,Positive,92,26,2.99,True
875480,Somnium Space VR,Mixed,51,80,0.0,True
896670,Ritual on the Eve 前夜祭,Very Positive,84,57,2.99,True
918070,JQ: Beautiful Japan,Mostly Positive,70,82,2.99,True
1623930,Solaris,Very Positive,80,63,0.0,True
919290,Nebula Realms,Mixed,42,61,0.0,True
932160,Late at night,Mixed,43,108,0.99,True
1001100,Kooring VR Wonderland:Mecadino's Attack,Positive,100,10,15.99,True
1008580,Overstep,Mostly Positive,71,507,0.0,True
1045490,I hate this soundtrack,Positive,93,16,0.99,True
1062080,Goofballs,Positive,90,30,0.0,True
1063440,Homeless Simulator 2,Mixed,40,57,0.99,True
1064690,Danger Crew,Positive,100,35,9.99,True
1066940,They Came From the Sky,Positive,94,39,2.99,True
1081090,H Chan: Girl,Mixed,65,35,1.99,True
1084990,Old Gods Rising,Mostly Positive,73,97,4.99,True
1116590,Full Animal Party,Mostly Positive,73,15,4.99,True
1121590,Adam - Lost Memories,Mostly Positive,79,124,9.99,True
1128220,ZAAM,Mostly Positive,75,49,3.99,True
1145660,Drift Of The Hill,Mostly Positive,71,769,0.37,True
1148570,Blastworld,Mixed,54,50,0.0,True
1172980,绮罗四时谭,Very Positive,96,379,0.0,True
1178000,Ghost Dimension,Positive,100,21,0.99,True
1208580,Red Rush,Mostly Positive,74,27,6.99,True
1210300,Shan Gui: Definitive Edition,Positive,95,24,0.0,True
592730,Aerial Destruction,Mixed,67,68,0.27,True
1314460,Flicker of Hope,Very Positive,93,840,0.0,True
1316160,M.E.A.T. RPG,Mostly Positive,77,61,11.99,True
1338420,A Night In Berlin,Very Positive,82,418,0.0,True
1356080,Hot-air VR Balloon trip over Russian Primorye,Mixed,55,20,0.0,True
1361270,Flying Slime,Positive,100,13,2.99,True
1366010,Bromeliad,Mixed,54,22,11.99,True
1374940,Bulldozer,Positive,100,17,0.59,True
1385190,After The War,Mostly Negative,20,24,4.99,True
1455590,Sword of the Necromancer - Prologue,Very Positive,87,279,0.0,True
1460610,hocus 2,Positive,89,49,2.99,True
1466290,The Change Architect,Mixed,61,42,0.0,True
1467390,StarPrey,Positive,84,19,2.99,True
1508670,正宗台湾十六张麻将3,Mixed,60,30,6.99,True
1515800,Welcome Back,Positive,100,13,4.99,True
1547350,Toru,Positive,94,35,3.59,True
1572190,Hyposphere Z,Positive,81,16,0.99,True
1610610,糊剧101,Mixed,53,32,1.99,True
799730,Guard of Wonderland VR,Mixed,69,13,14.99,True
1626110,Space Porter,Positive,81,11,0.99,True
1657760,Cactus Cowboy 3 - Fully Loaded,Very Positive,88,75,0.0,True
1699690,Pow!,Positive,100,14,0.99,True
1743810,The forgotten phobia,Mixed,66,15,0.99,True
1766750,Spelldrifter,Mostly Positive,70,10,19.99,True
1783700,Gachi Bird,Positive,100,26,0.99,True
1804970,Crimson Waves on the Emerald Sea,Positive,96,25,0.0,True
1838140,Snowman Adventure,Positive,92,28,0.99,True
1873800,DEAD GUN,Positive,100,10,3.29,True
1901040,Green Wounds,Mostly Negative,31,16,0.0,True
1939740,Little Merchant Legend,Mixed,69,13,4.99,True
1963660,Neodori Forever,Positive,88,43,9.99,True
1989850,Presenter Slides™,Positive,89,29,0.0,True
1998170,Second Thoughts,Mostly Positive,77,58,1.99,True
2005630,Babysitter Simulator,Positive,92,13,4.49,True
2099030,No men in this house,Positive,85,28,0.0,True
2203690,DICE GAME,Positive,92,13,9.99,True
2262970,Elle: Portal,Very Positive,93,60,0.0,True
46380,Reign: Conflict of Nations,Mixed,50,70,3.99,True
611210,Aerofly FS 2 - USA Utah,Positive,86,15,0.0,True
58400,Turba,Mixed,40,83,4.99,True
200670,Disciples III - Resurrection,Mostly Negative,32,171,9.99,True
222631,Train Simulator: BR 9F Loco Add-On,Mostly Negative,39,28,19.99,True
248490,1953 - KGB Unleashed,Mixed,63,180,2.99,True
272470,The Incredible Adventures of Van Helsing II,Mixed,69,1718,14.99,True
274010,Ship Simulator: Maritime Search and Rescue,Mixed,50,93,11.99,True
278640,Terrian Saga: KR-17,Mostly Positive,74,203,4.99,True
299020,Runaway Express Mystery,Mixed,68,22,6.99,True
299780,Noir Syndrome,Mixed,64,133,1.24,True
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,Mixed,56,30,4.99,True
320860,Escape Dead Island: Underwater Labs,Mixed,61,18,0.0,True
339160,Tales of the Orient: The Rising Sun,Positive,88,43,9.99,True
345640,Block Legend DX,Mixed,60,80,4.99,True
379565,FSX: Steam Edition - FTX Trees HD Add-On,Mixed,53,52,12.99,True
385230,Ninjahtic,Mostly Positive,78,66,1.99,True
420500,Rynn's Adventure: Trouble in the Enchanted Forest,Mixed,66,12,9.99,True
431350,DARIUSBURST Chronicle Saviours - Darius Odyssey Digital Guidebook,Mostly Negative,38,13,14.99,True
448198,Train Simulator: B&O Kingwood Branch: Tunnelton - Kingwood Route Add-On,Positive,81,22,39.99,True
477750,Thirty Years' War,Mixed,65,35,29.99,True
486360,Timore Inferno,Mostly Positive,76,26,4.99,True
26500,Cogs,Very Positive,91,271,5.99,True
228560,Teenage Mutant Ninja Turtles™: Out of the Shadows,Mixed,54,631,0.0,True
236510,Takedown: Red Sabre,Mixed,40,3450,4.99,True
258220,Blood Knights,Mixed,67,413,9.99,True
260000,YOU DON'T KNOW JACK MOVIES,Mixed,64,42,2.99,True
275830,7 Wonders: Magical Mystery Tour,Positive,100,37,6.99,True
296010,NeonXSZ,Mostly Positive,77,84,9.99,True
313381,Middle-earth: Shadow of Mordor - Rising Storm Rune,Mostly Negative,36,87,0.99,True
314120,Frayed Knights: The Skull of S'makh-Daon,Mostly Positive,75,16,11.99,True
322540,Galactic Inheritors,Mostly Negative,36,41,19.99,True
324340,Far Cry® 4 Season Pass,Mixed,53,252,29.99,True
343955,FSX: Steam Edition - Dangerous Approaches Add-On,Mostly Negative,34,26,16.99,True
356790,Galacide,Positive,81,32,9.99,True
373490,King's Quest - Chapter 4: Snow Place Like Home,Mixed,48,27,9.99,True
375680,Apartment 666,Mixed,43,129,1.99,True
376560,Big Fish Legend,Very Positive,80,126,0.0,True
